state,status,passed_law,active_proposal,last_checked,legislation_file,notes
California,passed-active,"License required to use a 3D printer to manufacture firearms; digital firearm manufacturing-code restrictions also apply.","AB 2047 active in Senate Appropriations; hearing date listed as August 3, 2026; would require firearm-blocking / blueprint-detection technology for 3D printers sold in California.","2026-07-16","legislation/california.md","Includes both an existing manufacture restriction and an active printer-level blocking proposal."
Colorado,current-law,"HB 1144 signed May 4, 2026; prohibits 3D printing firearms/components except by licensed actors.","None found.","2026-07-16","legislation/colorado.md","No new direct printer-blocking proposal found in this sweep."
Delaware,passed-active,"Bans unlicensed 3D printing of guns and distribution of 3D-printing gun instructions.","HB 399 remains in House Judiciary from June 11, 2026; fiscal note marked complete; would require 3D printers sold or delivered in Delaware to include firearm-blocking technology if feasibility and rulemaking conditions are met.","2026-07-16","legislation/delaware.md",""
Hawaii,current-law,"State law includes no unlicensed 3D printing of guns.","None found.","2026-07-16","legislation/hawaii.md","SB 285 ghost-gun possession/transfer bill was not counted as active because LegiScan marked it introduced/dead."
Maine,current-law,"LD 1126 / Public Law 537 requires serial numbers on covered firearms/frames/receivers and prohibits undetectable firearms; expressly defines three-dimensional printers and printed unfinished frames/receivers.","None found.","2026-07-16","legislation/maine.md","Not a printer-blocking mandate; added after new-state sweep."
Massachusetts,current-law,"Regulates 3D printers and CNC milling machines for firearm manufacture; only qualifying licensed persons may use them to manufacture or assemble firearms.","None found.","2026-07-16","legislation/massachusetts.md","Restriction is narrower than a total printer ban."
Michigan,active-proposal,"No current state 3D-printing firearm ban found.","SB 331/SB 332 passed Senate and remains pending House Government Operations; would ban unlicensed 3D printer/CNC firearm manufacturing.","2026-07-16","legislation/michigan.md","No new official movement found since June 25, 2025 referral."
Minnesota,active-proposal,"No current state 3D-printing firearm ban found.","HF 3407/SF 3661 would limit 3D printing of guns to federally licensed firearms manufacturers and prohibit distribution of 3D-printer firearm design files; no new official movement found in this sweep.","2026-07-16","legislation/minnesota.md","Needs follow-up if Senate version is revived or reintroduced."
New Jersey,current-law,"Bans unlicensed 3D printing of guns; bans distribution/possession of 3D-printing instructions; bans plastic undetectable guns.","None found.","2026-07-16","legislation/new-jersey.md","AB 4975 enacted in 2026 strengthened digital-instruction restrictions."
New York,passed-active,"2026 enacted budget bans using 3D printers to make ghost guns/parts and restricts digital instructions; includes a blocking-technology study and possible future mandate.","A2228 remains in Assembly committee for 3D-printer purchase background checks; enacted budget remains the key current-law item.","2026-07-16","legislation/new-york.md","Watch for working-group membership, standards, and implementation timeline."
North Carolina,active-proposal,"No current state 3D-printing firearm ban found.","HB 545 / S 409 would ban ghost guns and undetectable firearms; official summary says undetectable firearm includes manufacture through a 3D printing process.","2026-07-16","legislation/north-carolina.md","Not a printer-blocking mandate; added after new-state sweep."
Rhode Island,current-law,"No unlicensed 3D printing of guns.","None found.","2026-07-16","legislation/rhode-island.md",""
Virginia,current-law,"HB 40 enacted in 2026 restricts unserialized firearms/frames/receivers and defines manufacture to include additive processes and unfinished frames/receivers to include printing.","None found.","2026-07-16","legislation/virginia.md","Not a printer-blocking mandate; added after new-state sweep."
Washington,passed-active,"HB 2320 signed Mar. 24, 2026; bans unlicensed 3D printing/CNC firearm manufacture and regulates digital gun blueprints.","HB 2321 official page still lists House Civil Rights & Judiciary, with no action since Jan. 12, 2026; would require blocking technologies in 3D printers.","2026-07-16","legislation/washington.md","Media describes HB 2321 as dead/stalled in committee; official page still lists it in committee."
